"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_14_0_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DE_22_6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DE_20_5_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DE_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DE_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DE_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DE_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","COH","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_24_6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_24_5_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_24_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_22_6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_22_5_N6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_22_5_N3_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_22_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_22_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_20_5_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_20_3_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_20_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_20_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_18_3_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_17_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_17_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_16_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_16_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_15_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CE_14_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D20_1_26_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D20_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D20_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D20_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D19_1_26_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D19_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D19_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D19_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D19_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D19_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D19_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_26_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_17_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_2_14_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_26_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_17_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_14_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D18_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D17_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D17_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D17_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D17_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D17_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D17_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D16_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D16_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D16_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D16_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","CER_D16_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ANALYSIS_START_DATE","-4","-4","-4","","-4","-4","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","TG_58_8_NL_22_6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_17_0_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_17_0_A_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_16_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_15_0_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_15_0_A_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_14_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_14_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_14_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_13_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","ACYLCARNITINE_12_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_15_MHDA_SN1__LPC_17_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_17_1_SN1_A__LPC_17_1_SN2_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_17_1__SN2_A_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_3_SN1_A__LPC_18_3_SN2_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_19_0_SN1_A__LPC_19_0_SN2_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_5_SN1_N3__LPC_22_5_SN2_N6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","PC_18_0_22_5_N3__PC_20_1_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","PC__39_5_A_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","PC__39_5_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","PI_15_MHDA_18_1__PI_17_0_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","PI_15_MHDA_18_2__PI_17_0_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","PI_15_MHDA_20_4__PI_17_0_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","PI__38_5_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SAMPLE_ID","-4","-4","-4","","-4","-4","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SM_D16_1_23_0__SM_D17_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SM_D18_1_14_0__SM_D16_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SM_D18_1_17_0__SM_D17_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SM_D18_1_18_0__SM_D16_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SM_D18_1_20_0__SM_D16_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SM_D18_1_22_0__SM_D16_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SM_D18_1_23_0__SM_D17_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SULFATIDE__D18_1__16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SULFATIDE__D18_1__16_0_OH__","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SULFATIDE__D18_1__24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SULFATIDE__D18_1__24_0_OH__","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SULFATIDE__D18_1__24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","SULFATIDE__D18_1__24_1_OH__","Measured Lipid","-4","-4","","","nM","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","PTID","Participant ID","","","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","RID","Participant roster ID","N","38 digits","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","VISCODE","Visit code","T","20 characters","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","EXAMDATE","Date of Sampling","D","10","","","","Mapped","","Mapped to VISDATE"
"ADNI1","CSF - Local Lab Results","LOCLAB","VISDATE","Assessment EXAMDATE when present; otherwise Registry EXAMDATE","D","","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","SAMPLETIME","Time of Sample Collection","T","4","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","SENTTIME","Time sent to Local Lab","T","4","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","CTRED","Red Blood Cell Count","N","4","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","PROTEIN","Protein Results","N","3","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","GLUCOSE","Glucose Results","N","3","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","CTWHITE","White Blood Cell Count","N","4","","0..100","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","ID","Record ID","N","38","","""crfname"",""CSF - Local Lab Results"",""indexes"",""adni_loclab_idx=RID,VISCODE,ENTRY"",""notnullcols"",""ID,RID,SITEID,VISCODE,ENTRY,USERID,USERDATE""","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","SITEID","Site ID","N","38 digits","","","","","",""
"ADNI1","CSF - Local Lab Results","LOCLAB","USERDATE","Date record created","S","100 digits","","","","","","Timestamp of data entry. Not relevant for longitudinal data interpretation."
"ADNI1","CSF - Local Lab Results","LOCLAB","USERDATE2","Date record last updated","S","100 digits","","","","","","Timestamp of data update. Not relevant for longitudinal data interpretation."
"ADNIGO","CSF - Local Lab Results","LOCLAB","PTID","Participant ID","","","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","RID","Participant roster ID","N","38 digits","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","VISCODE","Visit code","T","20 characters","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","VISCODE2","Translated visit code","T","20 characters","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","VISDATE","Assessment SAMPLEDATE when present; otherwise Registry EXAMDATE","D","","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","SAMPLETIME","Time of Sample Collection","T","4","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","SENTTIME","Time sent to Local Lab","T","4","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","CTWHITE","White Blood Cell Count","N","4","","0..100","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","CTRED","Red Blood Cell Count","N","4","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","PROTEIN","Protein Results","N","3","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","GLUCOSE","Glucose Results","N","3","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","SAMPLECOLL","Was LP conducted?","N","1","","1=Yes;0=No","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","SAMPLEDATE","Date of Sample Collection","D","10","","","","Mapped","","Mapped to VISDATE"
"ADNIGO","CSF - Local Lab Results","LOCLAB","ID","Record ID","N","38","","""crfname"",""CSF - Local Lab Results"",""indexes"",""adnigo_loclab_idx=RID,VISCODE,ENTRY"",""notnullcols"",""ID,RID,SITEID,VISCODE,ENTRY,USERID,USERDATE""","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","SITEID","Site ID","N","38 digits","","","","","",""
"ADNIGO","CSF - Local Lab Results","LOCLAB","USERDATE","Date record created","S","100 digits","","","","","","Timestamp of data entry. Not relevant for longitudinal data interpretation."
"ADNIGO","CSF - Local Lab Results","LOCLAB","USERDATE2","Date record last updated","S","100 digits","","","","","","Timestamp of data update. Not relevant for longitudinal data interpretation."
"ADNI2","CSF - Local Lab Results","LOCLAB","PTID","Participant ID","","","","","","","",""
